time,AppleStandHour,SleepAnalysis,ActiveEnergyBurned,AppleStandTime,BasalEnergyBurned,DistanceWalkingRunning,EnvironmentalAudioExposure,HeartRate,HeartRateVariabilitySDNN,OxygenSaturation,PhysicalEffort,RespiratoryRate,StepCount,SleepDuration
2023-05-20 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,20.090999999999998,4.0,103.306,0.1729288,60.7137,80.0,,0.98,,22.0,242,0.04111111111111111
2023-05-20 14:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,23.930999999999997,1.0,103.429,0.0328099,54.39025,73.0,28.8642,0.94,,22.75,42,1.2483333333333333
2023-05-20 15:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,20.496,,103.39699999999999,0.10108787999999999,58.02035,79.0,,,,,122,0.007685185185185186
2023-05-20 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,,18.856,3.0,100.594,,55.01285,59.0,51.6037,0.955,,,,
2023-05-20 17:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,3.1510000000000002,,81.124,0.00319215,50.23935,59.0,,0.9450000000000001,,16.0,4,0.5175
2023-05-20 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.37,,65.734,,38.84465,60.0,90.2671,0.96,,,,
2023-05-20 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.4660000000000002,,88.049,0.0124184,49.79445,56.0,,0.97,,,16,
2023-05-20 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.122,,83.10000000000001,,50.361000000000004,59.0,55.8605,0.97,,,,
2023-05-20 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.493,,81.394,,49.67685,56.0,,0.965,,,,
2023-05-20 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.112,,25.655,,45.2384,63.0,47.8055,0.975,,,,
2023-05-20 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.077,,132.192,,49.525099999999995,55.0,,0.96,,,,
2023-05-21 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.318,,93.715,,51.99265,58.0,100.162,0.95,,,,
2023-05-21 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.39,,84.271,,46.12545,59.0,,,,,,
2023-05-21 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,2.25,,80.187,0.0131091,58.002700000000004,61.0,43.0163,0.96,,,18,
2023-05-21 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,3.979,,96.34,,49.88985,60.0,,,,,,
2023-05-21 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,20.518,1.0,93.28,0.10782082,59.4352,64.0,61.0188,0.97,,,126,
2023-05-21 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,26.953000000000003,2.0,102.65,0.25606025,61.73265000000001,66.0,,,,,316,
2023-05-21 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,23.204,2.0,78.235,0.16940137,60.916349999999994,84.0,25.4004,,,,212,
2023-05-21 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,31.657000000000004,3.0,106.70299999999999,0.09839010000000001,57.60425,96.0,,,,,108,
2023-05-21 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,25.839000000000002,1.0,111.271,0.08635145,54.262550000000005,128.0,25.4971,,,19.0,107,
2023-05-21 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,14.688999999999998,,113.42999999999999,,60.26885,110.0,,,,,,
2023-05-21 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,31.330999999999996,11.0,93.453,0.12698992,58.5724,92.0,21.3528,,,,162,0.872037037037037
2023-05-21 11:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,19.002,1.0,103.19,0.150665,58.639450000000004,91.0,,,,21.0,199,0.30527777777777776
2023-05-21 12:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,26.878000000000004,3.0,91.69500000000001,0.00145657,52.0409,112.0,31.2674,,,,2,1.2155555555555555
2023-05-21 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,21.723000000000003,2.0,106.382,0.0540033,53.9795,78.0,,0.98,,20.5,60,
2023-05-21 14:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,33.44500000000001,6.0,113.958,0.23934775200000002,50.716300000000004,85.0,28.2083,,,20.75,321,1.9105555555555556
2023-05-21 15:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,27.91,9.0,100.759,0.20115519999999998,52.95985,102.0,,,,20.625,236,0.25322222222222224
2023-05-21 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,39.697,16.0,94.78200000000001,0.20635147,55.477900000000005,100.0,31.1322,0.95,,,271,
2023-05-21 17:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,23.322000000000003,,111.404,0.018935439999999998,60.611599999999996,85.0,,,,,26,1.6408333333333334
2023-05-21 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,,23.39,2.0,87.21199999999999,0.044611429999999994,52.67125,97.0,14.3775,,,,56,
2023-05-21 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,22.098,2.0,101.90899999999999,0.04594887,60.454499999999996,84.0,,0.97,,,61,
2023-05-21 20:00:00+02:00,HKCategoryValueAppleStandHourStood,,7.2700000000000005,1.0,99.836,0.02141496,55.758849999999995,71.0,49.7124,0.99,,,25,
2023-05-21 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.677,,81.443,,48.75835,65.0,,0.96,,,,
2023-05-21 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.887,,60.885000000000005,0.00708183,48.948949999999996,63.0,58.1723,0.975,,,8,
2023-05-21 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.6520000000000001,,104.652,,48.7123,64.0,,0.95,,,,
2023-05-22 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.495,,81.734,,52.193650000000005,58.0,34.5574,0.975,,,,
2023-05-22 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.286,,78.994,,48.424,60.0,,0.96,,,,
2023-05-22 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,2.6049999999999995,,90.562,,46.06115,57.8844,48.0657,0.97,,,,
2023-05-22 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,13.384,,72.65,0.053624,59.1876,67.0,,0.97,,,54,
2023-05-22 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,22.954,1.0,99.03800000000001,0.07823061,62.508449999999996,70.0,34.0108,,,,87,
2023-05-22 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.723000000000003,1.0,104.572,0.14309269,65.26715,66.0,,0.97,,,167,
2023-05-22 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,31.606,7.0,102.24199999999999,0.3913907,65.06299999999999,66.0,77.2946,0.98,,,529,
2023-05-22 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,10.904,2.0,91.015,0.13588487999999999,63.60355,104.0,,,,,191,
2023-05-22 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.081000000000007,1.0,99.95599999999999,0.08766808000000001,61.365849999999995,99.0,14.1069,,,22.0,117,
2023-05-22 09:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,22.281,4.0,103.56299999999999,0.19969589999999998,65.0742,104.0,,,,,260,0.6388888888888888
2023-05-22 10:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,35.726,3.0,86.191,0.34536073000000006,66.86405,118.0,21.0119,,,,454,0.2752777777777778
2023-05-22 11:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,11.472,,96.319,,59.760549999999995,146.0,,,,22.0,,0.6197222222222223
2023-05-22 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,16.872,2.0,91.44800000000001,0.075229,64.28235000000001,105.0,23.0113,,,23.5,90,0.06347222222222222
2023-05-22 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,24.412000000000003,3.0,110.466,0.2817933,63.16875,102.0,,0.95,,25.5,367,
2023-05-22 14:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,16.257,1.0,101.50800000000001,0.1168091,64.17605,99.0,16.7315,0.98,,,154,1.5541666666666667
2023-05-22 15:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,23.695,4.0,79.537,0.02569088,46.93065,79.0,,0.96,,20.0,31,0.06388888888888888
2023-05-22 16:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAsleepDeep,2.164,,75.818,,45.7825,73.0,29.2874,0.94,,17.8,,0.2611111111111111
2023-05-22 17:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.876,,80.702,,49.25565,63.0,,0.95,,16.416666666666668,,0.25
2023-05-22 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,1.0170000000000001,,104.76,,41.92085,66.0602,103.163,,,15.916666666666666,,0.2555555555555556
2023-05-22 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,7.221,2.0,92.072,0.1054605,47.81505,68.0,,0.94,,15.75,142,1.6127222222222222
2023-05-22 20:00:00+02:00,HKCategoryValueAppleStandHourStood,,1.5430000000000001,,84.61099999999999,,45.69695,63.0,48.7013,,,,,
2023-05-22 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,,2.1550000000000002,,34.805,,41.19585,67.0,,0.91,,,,
2023-05-22 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.323,,123.042,,40.57115,59.0,42.8703,0.96,,,,
2023-05-22 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.7510000000000001,,91.966,,41.3731,67.0,,0.915,,,,
2023-05-23 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.784,,82.59400000000001,,46.727050000000006,59.0,35.7668,0.95,,,,
2023-05-23 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.5179999999999998,,42.120000000000005,,49.178399999999996,67.0,,0.92,,,,
2023-05-23 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.5389999999999999,,107.341,,42.444500000000005,61.0,35.678,0.95,,,,
2023-05-23 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,8.427,2.0,101.47899999999998,0.2439659,55.999399999999994,63.0,,0.97,,,312,
2023-05-23 04:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.448000000000004,2.0,99.117,0.1092764,63.3402,72.0,42.298,,,,136,
2023-05-23 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,26.077000000000005,3.0,80.27199999999999,0.17268386,57.3738,71.0,,,,,219,
2023-05-23 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,20.848000000000003,4.0,105.922,0.10782212,59.6413,94.0,16.3746,,,,131,
2023-05-23 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,17.597,1.0,108.09700000000001,,53.8906,91.0,,,,,,
2023-05-23 08:00:00+02:00,HKCategoryValueAppleStandHourIdle,,29.712999999999997,2.0,108.42399999999999,0.0781683,64.5872,85.0,42.6498,,,27.0,99,
2023-05-23 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.45,,114.308,0.0160223,53.2412,113.0,,0.94,,,22,
2023-05-23 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,17.945,,79.942,,53.96895,84.0,,,,,,1.9752777777777777
2023-05-23 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,,27.952,2.0,118.797,0.0748771,59.21935,89.0,,,,,100,
2023-05-23 12:00:00+02:00,HKCategoryValueAppleStandHourStood,,20.850999999999996,2.0,85.257,0.10248,50.0921,98.0,24.0313,,,8.0,123,
2023-05-23 13:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.054000000000002,1.0,110.354,0.0452021,56.5676,80.0,,,,,60,
2023-05-23 14:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,19.462000000000003,,102.08899999999998,0.016953700000000002,51.31185,94.0,24.4336,,,25.0,19,1.2251851851851854
2023-05-23 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,23.363,2.0,107.471,0.06765862,52.3159,92.0,,0.97,,23.0,86,0.22004629629629627
2023-05-23 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,24.561000000000003,,91.399,0.0355737,50.726150000000004,84.0,23.3182,0.98,,,45,
2023-05-23 17:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,82.57,,,,,,,,,0.9975
2023-05-23 18:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-23 19:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-23 20:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-23 21:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-23 22:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-23 23:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-24 00:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-24 01:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-24 02:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-24 03:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-24 04:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-24 05:00:00+02:00,,,,,82.57,,,,,,,,,
2023-05-24 06:00:00+02:00,,,7.549000000000001,1.0,76.76,0.028935790000000003,51.6713,83.9945,57.4684,,,,35,
2023-05-24 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,22.628,3.0,102.131,0.20835846,56.87345,73.0,,,,,271,
2023-05-24 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,24.545999999999996,,104.63499999999999,0.032810399999999997,53.6409,84.0,,,,,44,
2023-05-24 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,19.93,,89.26899999999999,0.0593158,59.16005,103.0,,0.97,,,80,1.8744444444444444
2023-05-24 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,24.520000000000003,,110.82400000000001,0.0709241,54.05005,121.0,9.61926,0.96,,,69,0.4166666666666667
2023-05-24 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,,20.682000000000002,,83.119,,62.0166,111.0,,,,,,
2023-05-24 12:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,16.288,1.0,106.48899999999999,0.07362317,53.943250000000006,105.0,26.4365,0.96,,21.0,96,2.16
2023-05-24 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,25.233000000000004,1.0,100.67999999999999,0.144911,51.5292,88.0,,0.96,,26.0,190,0.015972222222222224
2023-05-24 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,14.440999999999999,,110.15700000000001,0.0290542,51.79285,93.0,19.9066,0.98,,24.0,35,
2023-05-24 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,,10.612000000000002,1.0,83.356,,48.0468,84.0,,0.82,,22.666666666666668,,
2023-05-24 16:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,12.357999999999999,2.0,97.33000000000001,0.02594173,56.12505,84.0,15.2795,0.97,,22.5,35,1.8061111111111112
2023-05-24 17:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,27.001000000000005,3.0,109.829,0.13420294,66.17895,106.0,,,,,186,0.10555555555555556
2023-05-24 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,,16.201999999999998,,81.92500000000001,,55.619299999999996,90.0,21.5066,0.99,,,,
2023-05-24 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,,19.751,,99.83,0.052130670000000004,61.85515,83.0,,0.98,,,58,
2023-05-24 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,,3.1069999999999998,,89.67,,47.878,68.0,35.2148,0.965,,,,
2023-05-24 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.808,,83.559,,41.39975,63.0,,0.9199999999999999,,,,
2023-05-24 22:00:00+02:00,,,0.7869999999999999,,86.72099999999999,,45.7408,72.0,23.9101,,,,,
2023-05-24 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,2.736,,76.588,,47.1511,67.0,,0.95,,,,
2023-05-25 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.2180000000000002,,92.018,,47.49105,60.4505,40.1676,0.95,,,,
2023-05-25 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.865,,67.627,,49.1124,64.0,,0.96,,,,
2023-05-25 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.805,,100.77,,41.8337,63.0,33.9746,0.95,,,,
2023-05-25 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,3.1310000000000002,,63.39399999999999,,43.129599999999996,64.0,,0.99,,,,
2023-05-25 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,13.622999999999998,,95.283,0.09286259,46.2136,70.0,24.5829,0.96,,,114,
2023-05-25 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,24.493,3.0,102.14599999999999,0.27641385500000004,55.51049999999999,72.0,,0.97,,,359,
2023-05-25 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,29.675,,115.794,0.13100819,63.56255,114.0,12.0054,,,,166,
2023-05-25 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,21.193,,109.893,0.0226917,64.8041,119.0,,,,,44,
2023-05-25 08:00:00+02:00,HKCategoryValueAppleStandHourIdle,,21.850999999999996,,82.018,0.0214143,57.3514,102.0,36.2176,,,,16,
2023-05-25 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,,17.269000000000002,,110.23899999999999,0.0160223,62.6032,112.0,,,,,22,
2023-05-25 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,,31.889,4.0,111.98299999999999,0.17472949999999998,63.262950000000004,92.0,28.2847,,,,223,
2023-05-25 11:00:00+02:00,HKCategoryValueAppleStandHourStood,,23.73,2.0,102.12099999999998,0.1856498,56.0362,98.0,,,,26.0,220,
2023-05-25 12:00:00+02:00,HKCategoryValueAppleStandHourStood,,12.789999999999997,,80.87199999999999,,55.8828,105.0,14.3274,,,,,
2023-05-25 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,,13.890000000000002,,98.342,0.00867766,52.1579,98.0,,,,,8,
2023-05-25 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,15.915999999999999,,96.371,,55.887550000000005,92.0,15.0983,,,,,0.5222222222222223
2023-05-25 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,18.59,,108.605,,55.0315,90.0,,,,,,0.1625
2023-05-25 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,19.605,,107.53699999999998,,52.7447,95.0,15.7223,,,,,0.05166666666666666
2023-05-25 17:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,28.656,2.0,103.854,0.0823507,49.03605,90.0,,0.96,,,102,3.0280555555555555
2023-05-25 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,21.735,3.0,97.366,0.02257687,57.78835,75.0,49.8194,,,,31,
2023-05-25 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,0.35400000000000004,,90.881,,53.09435,71.0,,0.96,,,,
2023-05-25 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.4380000000000002,,63.903999999999996,,40.05865,68.0,20.6304,0.95,,,,
2023-05-25 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,,2.051,,97.217,0.00145657,49.8409,63.0,,0.96,,,2,
2023-05-25 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.299,,64.846,,59.03765,71.0,12.7108,0.99,,,,
2023-05-25 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.587,,99.61200000000001,,41.7767,63.0,,0.945,,,,
2023-05-26 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,3.8230000000000004,,82.72500000000001,0.00728285,42.77535,59.0,44.7397,0.975,,,10,
2023-05-26 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.046,,79.04100000000001,,47.0005,62.0,,0.96,,,,
2023-05-26 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.476,,92.811,,41.2584,63.0,62.9379,0.96,,,,
2023-05-26 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.525,,73.248,,44.2434,63.0,,0.95,,,,
2023-05-26 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,6.113,1.0,91.76499999999999,0.0249017,44.80635,67.5174,49.8506,0.95,,,25,
2023-05-26 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.672,3.0,81.344,0.03410182,56.99835,73.0,,0.96,,,45,
2023-05-26 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,21.703,1.0,104.638,0.0611535,58.56725,96.0,64.6131,,,,78,
2023-05-26 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,29.683000000000003,6.0,122.34600000000002,0.20984138,65.8545,81.0,,,,,262,
2023-05-26 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,28.423,4.0,102.52699999999999,0.0910146,60.35925,105.0,20.4931,,,,118,
2023-05-26 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.833,,84.757,,59.99055,99.0,,,,,,
2023-05-26 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,22.472000000000005,,107.428,0.03582588,62.6254,115.0,16.2376,,,,47,0.2133888888888889
2023-05-26 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,26.266000000000002,3.0,112.80599999999998,0.03156116,66.62935,121.0,,,,,44,0.6630555555555556
2023-05-26 12:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,23.977,,109.35799999999999,0.03136428,60.1102,63.0,14.5189,,,15.5,32,0.7822222222222223
2023-05-26 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisInBed,35.991,6.0,85.09,0.27851130999999996,63.5576,105.0,,,,,358,0.5870833333333334
2023-05-26 14:00:00+02:00,HKCategoryValueAppleStandHourStood,,14.392000000000003,,108.657,,54.885099999999994,111.0,33.2838,,,,,
2023-05-26 15:00:00+02:00,HKCategoryValueAppleStandHourStood,,28.44,2.0,110.962,0.1060734,61.43,127.0,,0.96,,23.75,139,
2023-05-26 16:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,25.336,2.0,102.506,0.10291293,55.2572,93.0,34.0442,,,,125,1.5022222222222223
2023-05-26 17:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,19.444,,81.40299999999999,,52.3472,85.0,,,,23.5,,0.7352777777777778
2023-05-26 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,,21.023,1.0,110.69,0.03583237,59.3046,85.0,25.4656,,,,40,
2023-05-26 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,21.044,,92.02,0.0178187,53.411649999999995,90.0,,,,,22,
2023-05-26 20:00:00+02:00,HKCategoryValueAppleStandHourIdle,,17.174999999999997,,119.27499999999999,,51.6439,84.0,29.2319,,,,,
2023-05-26 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,,26.827,13.0,63.205999999999996,0.051075800000000005,57.693799999999996,77.0,,,,,64,
2023-05-26 22:00:00+02:00,HKCategoryValueAppleStandHourStood,,,,82.57,0.00375878,,,,,,,6,
2023-05-26 23:00:00+02:00,,,17.958000000000002,3.0,138.5,0.0855846,56.3057,91.0,27.8042,0.95,,,104,
2023-05-27 00:00:00+02:00,HKCategoryValueAppleStandHourStood,,27.034000000000002,1.0,88.397,0.106371,50.7755,85.0,42.0327,,,,123,
2023-05-27 01:00:00+02:00,HKCategoryValueAppleStandHourStood,,19.326,1.0,97.317,0.0302758,54.1876,76.0,,,,,38,
2023-05-27 02:00:00+02:00,HKCategoryValueAppleStandHourStood,,0.32,,105.728,,56.8083,61.9692,27.4753,0.94,,,,
2023-05-27 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,0.121,,47.491,,45.768699999999995,63.0,,0.975,,,,
2023-05-27 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.097,,107.943,,50.129599999999996,61.3043,56.5476,0.965,,,,
2023-05-27 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,14.084,4.0,84.67,0.22189704,51.479150000000004,64.0,,,,,287,
2023-05-27 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.469,,92.17500000000001,0.0295042,68.5496,64.0,72.4058,,,,39,
2023-05-27 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,18.657999999999994,1.0,117.59799999999998,0.05305447,60.754900000000006,66.0,,0.98,,,72,
2023-05-27 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,17.818,,98.461,0.00108471,60.4204,138.0,22.2359,,,17.5,1,
2023-05-27 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,,15.309000000000001,,78.851,,59.503600000000006,100.0,,0.99,,16.25,,
2023-05-27 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,,17.769000000000002,1.0,90.641,0.00821603,51.17715,90.0,27.6357,,,19.0,11,
2023-05-27 11:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisInBed,23.183,,112.314,0.01363322,59.127849999999995,102.0,,,,8.5,17,0.2280050505050505
